# SAF loop lever taxonomy (Addendum A7 + plan 205 Movement 2). TAB-separated: id <TAB> mode <TAB> family <TAB> scope <TAB> description
# ROI order top-to-bottom, mechanism-derived (reach-mechanisms.md §6 + conc-term-mechanisms.md §5). Lever
# SELECTION round-robins across FAMILIES so every property type gets coverage; WITHIN a family the highest
# earned gen_credit (holdout-boosts, plan 205 §2.5) is picked first, ties broken by THIS file's order (ROI).
# Families appear in ROI order: termination (highest single-move ROI, no witness/-16/-32 risk) → unreach-call
# (the big capability push incl. ConcurrencySafety-FALSE, which scores in unreach-call) → valid-memsafety /
# no-overflow (bank honest pool points) → no-data-race (LAST, smallest pool). mode ∈ {tuning, capability}.
#   scope ∈ {local, crosscut}:
#     local    — change confined to ONE property's confirmer/verdict path; eval'd on that family only.
#     crosscut — touches SHARED infra (frontend / PTA / AIR / slicing / sequentialization) that runs for
#                EVERY property; eval'd on ALL properties, REVERTED if any family regressed.
# Every FALSE-emitting lever MUST obey scripts/loop/confirmer_contract.md (fail-closed rules R1–R7).
# Shared infra built once and reused by bmc-fixed-k/se-interp/bmc-incremental/fuzz-concolic-z3: an
# AIR→SSA path/program encoder + nondet-model extractor (see reach-mechanisms.md §6 "Shared infrastructure").
# Prefix a line with # to PARK it. The supervisor skips parked/commented levers.
# The rank-1 'build robustness' marks-loss fix was DEPLOYED DIRECTLY on 2026-08-21 (commit 3c47ac2d), NOT an
#   arm. Real diagnosis (roadmap misdiagnosed it): ingestion already neutralizes the __VERIFIER_assert do/while
#   macro collision, but the unreach native-replay confirmers (fuzz_confirm_false + replay_confirms_false) did
#   NOT -> ~931 arithmetic-cluster FALSE never ran. Fix = reuse the neutralizer there + -fsanitize-trap=signed-
#   integer-overflow so overflow-only reaches abstain (else array-fpi/indp2 signed-overflow UB = -16 FP).
#   Validated real-scorer FP=0 / zero regression / ~+98 raw FALSE recovered.
graphml-witness	capability	unreach-call	local	GraphML-1.0 concurrency-witness emitter from the confirmed schedule (threadId per error-path CFA transition + createThread edges + enterFunction/returnFromFunction + startline). Target ConcurrentWitness2Test (execution-based, best SAF fit) / Dartagnan / CPAchecker-Validator-4.0. YAML 2.0 scores 0 for concurrency (R7) — without this every concurrency FALSE is +0 not +1. Verify >=1 concurrency validator is active in the target year.
se-interp	capability	unreach-call	local	KLEE-style bounded forward symbolic interpreter over SLICED AIR (fork on Z3-feasible branches, per-object symbolic arrays, constraint-independence + counterexample cache); solve the path condition at reach_error for a model => native-replay confirm. Complements bmc-fixed-k on branchy control-flow. Reuses the shared SSA encoder.
bmc-incremental	capability	unreach-call	local	Grow bmc-fixed-k's unwinding bound in ONE persistent Z3 context, gating each depth's reach_error check with a check-sat-assuming activation literal, until SAT or k_max. ~10x deeper reach per budget vs fixed-k. Same native-replay confirm gate.
fuzz-concolic-z3	capability	unreach-call	local	On a coverage plateau (Driller stuck-detector), symbolically execute a stuck seed's path over the AIR, Z3-solve the negation of an uncovered branch (constraint-slicing + optimistic fallback — safe because replay gates), feed the solved input back as a fuzz seed; CmpLog/laf-intel handle cheap magic-number cases first. Needs fuzz-covguided + the bmc encoder.
harness-havoc	capability	unreach-call	crosscut	Entry-point/harness synthesis + complex-object havocking (KLEE symbolic-memory + FuzzedDataProvider for aggregates) so nondet structs/pointers/arrays become symbolic/fuzzable inputs. STRUCTURAL (not nondet-solving) — the binding constraint on the 2026 Intel-TDX firmware batch; unblocks fuzz/bmc/se on it. Touches shared frontend/harness => all-property gated.
frontend-unions	tuning	unreach-call	crosscut	Frontend robustness on anonymous unions / nested types — prevents quiet wrong answers and unlocks TDX-family reachability. Frontend change => all-property gated.
portfolio-select	tuning	unreach-call	local	Extract cheap AIR Booleans (loop/array/float/recursion/nonlinear/narrow-range/branch-x-nondet) and route each task to a ranked sequence of levers (fuzz L1-2 / BMC L4 / SE L5) under a time budget with early abstention; later learn the ranking from solved-by labels. Build after >=2 solve/fuzz levers exist.
exec-validator-gate	tuning	valid-memsafety	local	Wire an execution-based validator (cpa-witness2test-style) into SAF's confirmation gate: accept CONFIRM if analysis OR execution replay agrees. Validator-side, no witness-content change (measured 3/7 -> 6/7). Confirm ONLY on the matching ASan memory error (R1).
mem-fuzz-covguided	capability	valid-memsafety	local	Coverage-guided greybox recall over the SAME ASan harness: PORT the existing (parked) fuzz.rs byte-stream shim/mutator (XorShift64-deterministic, assume-as-hard-reject) as a pass-3 in the ASan confirmer; an ASan trap parsed by the UNMODIFIED R1/R2 parse_asan_report gate IS the confirmed FALSE. Targets the ~25 asan-no-fire clusters (uthash/array/list/busybox first); ldv-driver subset blocked on harness-havoc. Self-confirming, fail-closed, R1/R3/R4 preserved. Do NOT rebuild the mutation loop. COST-GATE (MANDATORY; DETERMINISTIC — never gate on elapsed wall-clock): run pass-3 fuzz LAST and ONLY when pass-1/pass-2 are inconclusive, behind the existing cheap structural gate (>=2 scalar nondet sites AND a heap/OOB surface present). Bound by a FIXED trial/iteration count (deterministic, same seed => same result), and do NOT double-compile — the SanitizerCoverage recompile is what drove the arm-81 -233 by timing other tasks out. Reuse pass-1/2's already-built binary.
overflow-recall	tuning	no-overflow	local	Raise no-overflow FALSE recall via the UBSan signed-overflow confirmer (R6, plan 199): widen the loop-free / interval reachability that feeds the confirmer and close the 64-bit gap; every FALSE concretely UBSan-replayed (no FALSE without a confirmed trap). Narrow the oracle to -fsanitize=signed-integer-overflow ONLY — ignore conversion/shift/pointer traps (R2). Big pool (~9060 train tasks).
# no-data-race FALSE levels below stay PARKED: the FROZEN validate_witness.sh accepts YAML-2.0 ONLY, so a
#   GraphML-1.0 concurrency FALSE scores confirmed=0. Only the verdict-only race-free-true-prover (above) can
#   move the gate without an operator-side concurrency-validator change.
race-free-true-prover	capability	no-data-race	local	COMPLETE must-not-race TRUE prover mirroring termination.rs discipline: emit true(no-data-race) ONLY under P1 (consistent non-empty must-lockset for ALL conflicting pairs) OR P3 (cross-thread-shared locations read-only after the spawn HB point). Require a COMPLETE call graph; abstain on ANY reachable indirect call / un-modeled sync / relaxed-mem / OpenMP. Do NOT reuse the may-finder no-candidate (unsound). Verdict-only +2, no witness (sidesteps the frozen YAML-2.0-only validator that zeroes every ndr FALSE). Mandatory scaled WRONG_TRUE=0 audit over all racy tasks as a hard KEEP condition. Keep analyze_no_data_race dead.
#PARKED-2026-08-19-armreview race-find	capability	no-data-race	local	no-data-race FALSE FINDER (Eraser/Goblint lockset + MHP): ICFG dataflow with lockset domain 2^pts(mutex-arg) (lock adds pts(m), unlock removes); at each load/store record (instr,kind,lockset,tid); Andersen-PTA same-location may-alias pairs with EMPTY must-lockset intersection + >=1 write + may-happen-in-parallel => race candidate. Over-approx; CONFIRM is the soundness gate. Eraser virgin/exclusive/shared/shared-modified suppresses init-idiom FPs.
#PARKED-2026-08-19-armreview race-schedule	capability	no-data-race	local	no-data-race SCHEDULE: for a candidate (a0@T0,a1@T1) stage a relaxed-atomic busy-wait rendezvous (C11 __ATOMIC_RELAXED spin, NOT pthread_barrier_wait which creates happens-before) just before each access so both fire concurrently with NO HB edge => TSan observes the unordered conflicting pair. Injected via LD_PRELOAD/instrumentation keyed to the FIND locations. The rendezvous IS the witness schedule.
#PARKED-2026-08-19-armreview race-confirmer	capability	no-data-race	local	no-data-race CONFIRM (TSan-style FastTrack HB): vector-clock epochs + shadow memory; race = same-location, >=1 write, not HB-ordered, not atomic. SAF's existing substrate — 0 ROI alone; needs race-find + race-schedule to target and stage the pair. Every FALSE gated on the detector firing. Smaller pool => LAST. Abstain on weak-memory/OpenMP/un-modeled sync (R7).
# memcleanup-r10	tuning	valid-memcleanup	local	DEFERRED (R10, LAST per branch-sequencing): valid-memcleanup FALSE via a leak-at-exit confirmer. Parked — the split pool currently has ~0 memcleanup tasks; revisit only after the memsafety/overflow/unreach/termination levers are exhausted.
